1	Bagm Slm	1995-01-01		http://www.imdb.com/title/tt1577445	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2	Twmzzmd Jjxup	1995-01-01		http://www.imdb.com/title/tt4824141	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3	Dqkgduv	1995-01-01		http://www.imdb.com/title/tt8482081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4	Jbnzyjj Txhbzi Ul	1995-01-01		http://www.imdb.com/title/tt8873895	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
5	Jxdetf Hqxmy	1995-01-01		http://www.imdb.com/title/tt2518038	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
6	Cvy	1995-01-01		http://www.imdb.com/title/tt0360819	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7	Ac V R	1995-01-01		http://www.imdb.com/title/tt7222203	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
8	Cwyhywx Snqu El	1995-01-01		http://www.imdb.com/title/tt0741319	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
9	Pb Wrgiys Yz	1995-01-01		http://www.imdb.com/title/tt7630819	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
10	Qfqrepbq Yjdj Lryqr Ptpjy	1996-01-22		http://www.imdb.com/title/tt6655896	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
11	Btvtuh C Cp Zjqini	1995-01-01		http://www.imdb.com/title/tt2163452	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
12	Rfqac Qvthtr Bynlhxt	1995-08-14		http://www.imdb.com/title/tt5788950	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
13	Vhoxompvx Csafhg	1995-10-30		http://www.imdb.com/title/tt2731428	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14	Mthfg Bhs Wcwe Jb Fky	1994-01-01		http://www.imdb.com/title/tt4116380	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
15	Crsvtdyp Dmsq Nk O	1996-01-29		http://www.imdb.com/title/tt7616317	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
16	Zw Zdaf Kmbmasur	1995-01-01		http://www.imdb.com/title/tt8987319	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
17	Nnjy Oc	1996-02-05		http://www.imdb.com/title/tt3932963	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0
18	Y Avjwpv Trh	1995-01-01		http://www.imdb.com/title/tt7973403	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
19	Rguzkp Odrsdpr Cnkgoqlo Vhvdo	1995-01-01		http://www.imdb.com/title/tt2054063	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
20	Fle Qcuqlnizs Yc Tglk Rqqpxnyq	1995-01-01		http://www.imdb.com/title/tt0497243	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
21	Fgau Jdopfskbg Woxqqu	1996-02-16		http://www.imdb.com/title/tt4924423	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
22	Oxyxqg	1996-02-16		http://www.imdb.com/title/tt0594347	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
23	Vstmhlmlc Larbjys Y Lvsmvd	1996-02-16		http://www.imdb.com/title/tt6016566	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
24	H	1996-02-23		http://www.imdb.com/title/tt2714757	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
25	Co	1996-03-08		http://www.imdb.com/title/tt3681685	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26	Awrhgcd Sjs	1995-01-01		http://www.imdb.com/title/tt0362695	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
27	Legg Fnuvpks Aljmj Bcfxnhou	1995-01-01		http://www.imdb.com/title/tt3714479	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Sfpbdzdvo	1995-01-01		http://www.imdb.com/title/tt7691539	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
29	Driwxiw Gqyjbzc	1995-01-01		http://www.imdb.com/title/tt8877253	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
30	Yeim Nk Gnfqjvj	1967-01-01		http://www.imdb.com/title/tt8974353	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
31	Qtuyomx Am Yitl Vgspoe	1995-01-01		http://www.imdb.com/title/tt3115024	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
32	Gwx Mp	1994-01-01		http://www.imdb.com/title/tt4065820	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
33	J	1995-01-01		http://www.imdb.com/title/tt7029334	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
34	Fvw Fyjtvj Dqynmqcwe	1995-01-01		http://www.imdb.com/title/tt3436683	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
35	Akppgpri Dvts	1995-01-01		http://www.imdb.com/title/tt4047592	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
36	Mizg Cdcnbc J	1995-01-01		http://www.imdb.com/title/tt9155059	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
37	Eccpu	1994-01-01		http://www.imdb.com/title/tt9781273	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
38	Txhg Szstjn Pek Kxmy Yqefjjwp	1995-01-01		http://www.imdb.com/title/tt9169405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
39	Bd	1995-01-01		http://www.imdb.com/title/tt8473485	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
40	Mhreb Loubqbid Gzxnkibe Qm Xhqkjj	1995-01-01		http://www.imdb.com/title/tt4212206	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
41	Pe Gwjirrx Gusrrtww Dz	1995-01-01		http://www.imdb.com/title/tt2284752	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
42	Avsquco Rxdrzfd	1994-01-01		http://www.imdb.com/title/tt8238725	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
43	Ispmza Pcjl Kwtjeipll Avpvqv Lctmvtmi	1994-01-01		http://www.imdb.com/title/tt7315630	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
44	V Njkl Zjubt Zv	1994-01-01		http://www.imdb.com/title/tt0441871	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
45	S	1994-01-01		http://www.imdb.com/title/tt0681420	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
46	Arb J Fhd Spweq I	1994-01-01		http://www.imdb.com/title/tt2950266	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
47	Cwdngy Geka Qoyfw Xgxm Rizcpe	1994-01-01		http://www.imdb.com/title/tt1995619	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
48	Jchhkz	1994-01-01		http://www.imdb.com/title/tt4076314	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
49	Qqldisk Tyfrnua Ni Ykymhsc Cawumst	1994-01-01		http://www.imdb.com/title/tt4292453	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
50	Dq	1977-01-01		http://www.imdb.com/title/tt8890982	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
51	U Ghgpykb	1994-01-01		http://www.imdb.com/title/tt7957699	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1
52	Uvgjgi Ivqhteg Yckwxrhb Kywn Ajdrfm	1994-01-01		http://www.imdb.com/title/tt0788202	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
53	Pxhc Ffh	1994-01-01		http://www.imdb.com/title/tt8091594	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
54	Xbj	1995-01-01		http://www.imdb.com/title/tt7150532	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
55	F	1994-01-01		http://www.imdb.com/title/tt4206160	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0
56	X	1994-01-01		http://www.imdb.com/title/tt1326158	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
57	N Iysxyqpl Krjj	1994-01-01		http://www.imdb.com/title/tt8853029	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
58	X M Ev Ddkz	1994-01-01		http://www.imdb.com/title/tt8566236	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
59	Gdfeb Ebekzgfkb Bvcfsyj Oqrorpkac	1994-01-01		http://www.imdb.com/title/tt2976632	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
60	Xbspuymjv Hfgd Bzjobhj Uhsf Bzrgrsf	1993-01-01		http://www.imdb.com/title/tt0041650	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
61	Cgvx Dliapux Iienjogrs Yh	1994-01-01		http://www.imdb.com/title/tt0898604	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
62	Rrukdzc Bq Hza	1994-01-01		http://www.imdb.com/title/tt8577283	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
63	Gcqqe Lioum	1994-01-01		http://www.imdb.com/title/tt9120348	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
64	Sg	1994-01-01		http://www.imdb.com/title/tt2625683	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
