"zip code", "state abbreviation", "latitude", "longitude", "city", "state"
"35004", "AL", " 33.606379", " -86.50249", "Moody", "Alabama"
"35005", "AL", " 33.592585", " -86.95969", "Adamsville", "Alabama"
"35006", "AL", " 33.451714", " -87.23957", "Adger", "Alabama"
"35007", "AL", " 33.232422", " -86.80871", "Alabaster", "Alabama"
"35010", "AL", " 32.903432", " -85.92669", "Alexander City", "Alabama"
"35014", "AL", " 33.355960", " -86.27720", "Alpine", "Alabama"
"35016", "AL", " 34.323715", " -86.49278", "Arab", "Alabama"
"35019", "AL", " 34.292540", " -86.63505", "Baileyton", "Alabama"
"35020", "AL", " 33.405559", " -86.95141", "Bessemer", "Alabama"
"35022", "AL", " 33.346817", " -86.95252", "Bessemer", "Alabama"
"35023", "AL", " 33.443039", " -87.01930", "Bessemer", "Alabama"
"35031", "AL", " 34.111425", " -86.53380", "Blountsville", "Alabama"
"35033", "AL", " 33.952939", " -87.02889", "Bremen", "Alabama"
"35034", "AL", " 32.915182", " -87.21488", "Brent", "Alabama"
"35035", "AL", " 33.041166", " -86.95117", "Brierfield", "Alabama"
"35036", "AL", " 33.638150", " -86.91956", "Brookside", "Alabama"
"35040", "AL", " 33.107572", " -86.74996", "Calera", "Alabama"
"35042", "AL", " 32.963486", " -87.13867", "Centreville", "Alabama"
"35043", "AL", " 33.317093", " -86.66295", "Chelsea", "Alabama"
"35044", "AL", " 33.268471", " -86.35582", "Childersburg", "Alabama"
"35045", "AL", " 32.834501", " -86.64355", "Clanton", "Alabama"
"35046", "AL", " 32.894351", " -86.56504", "Clanton", "Alabama"
"35049", "AL", " 33.963435", " -86.59540", "Cleveland", "Alabama"
"35051", "AL", " 33.201789", " -86.61584", "Columbiana", "Alabama"
"35052", "AL", " 33.593115", " -86.40840", "Cook Springs", "Alabama"
"35053", "AL", " 34.041061", " -87.06771", "Crane Hill", "Alabama"
"35054", "AL", " 33.506012", " -86.31547", "Cropwell", "Alabama"
"35055", "AL", " 34.167893", " -86.82506", "Cullman", "Alabama"
"35057", "AL", " 34.139198", " -86.92449", "Cullman", "Alabama"
"35058", "AL", " 34.223732", " -86.75620", "Cullman", "Alabama"
"35060", "AL", " 33.559455", " -86.92968", "Docena", "Alabama"
"35061", "AL", " 33.462541", " -86.95736", "Dolomite", "Alabama"
"35062", "AL", " 33.731278", " -87.03610", "Dora", "Alabama"
"35063", "AL", " 33.805216", " -87.00192", "Empire", "Alabama"
"35064", "AL", " 33.476908", " -86.91684", "Fairfield", "Alabama"
"35068", "AL", " 33.611297", " -86.81518", "Fultondale", "Alabama"
"35070", "AL", " 34.011027", " -86.74877", "Garden City", "Alabama"
"35071", "AL", " 33.679330", " -86.82060", "Gardendale", "Alabama"
"35072", "AL", " 33.089342", " -86.04682", "Goodwater", "Alabama"
"35073", "AL", " 33.640865", " -86.96885", "Graysville", "Alabama"
"35074", "AL", " 33.225840", " -87.12515", "Green Pond", "Alabama"
"35077", "AL", " 34.043589", " -86.80644", "Hanceville", "Alabama"
"35078", "AL", " 33.337092", " -86.44085", "Harpersville", "Alabama"
"35079", "AL", " 33.922179", " -86.76070", "Hayden", "Alabama"
"35080", "AL", " 33.280625", " -86.88411", "Helena", "Alabama"
"35082", "AL", " 33.116909", " -86.16980", "Hollins", "Alabama"
"35083", "AL", " 34.198738", " -86.59814", "Holly Pond", "Alabama"
"35085", "AL", " 32.965120", " -86.74405", "Jemison", "Alabama"
"35087", "AL", " 34.303718", " -86.58323", "Joppa", "Alabama"
"35089", "AL", " 32.941708", " -86.06098", "Kellyton", "Alabama"
"35091", "AL", " 33.771090", " -86.80672", "Kimberly", "Alabama"
"35094", "AL", " 33.530698", " -86.55506", "Leeds", "Alabama"
"35096", "AL", " 33.605233", " -86.12079", "Lincoln", "Alabama"
"35097", "AL", " 33.896526", " -86.63056", "Locust Fork", "Alabama"
"35098", "AL", " 34.120006", " -87.05075", "Logan", "Alabama"
"350HH", "AL", " 33.464476", " -86.57757", "", "Alabama"
"350XX", "AL", " 32.978292", " -86.49926", "", "Alabama"
"35111", "AL", " 33.279946", " -87.10148", "Mc Calla", "Alabama"
"35112", "AL", " 33.681899", " -86.48237", "Margaret", "Alabama"
"35114", "AL", " 33.225377", " -86.86443", "Maylene", "Alabama"
"35115", "AL", " 33.114972", " -86.87380", "Montevallo", "Alabama"
"35116", "AL", " 33.741370", " -86.78543", "Morris", "Alabama"
"35117", "AL", " 33.665823", " -86.87111", "Mount Olive", "Alabama"
"35118", "AL", " 33.529224", " -87.01546", "Mulga", "Alabama"
"35119", "AL", " 33.640823", " -86.77574", "New Castle", "Alabama"
"35120", "AL", " 33.668341", " -86.43641", "Odenville", "Alabama"
"35121", "AL", " 33.944897", " -86.45813", "Oneonta", "Alabama"
"35124", "AL", " 33.317471", " -86.78726", "Pelham", "Alabama"
"35125", "AL", " 33.606663", " -86.28912", "Pell City", "Alabama"
"35126", "AL", " 33.728568", " -86.66052", "Pinson", "Alabama"
"35127", "AL", " 33.487675", " -86.97331", "Pleasant Grove", "Alabama"
"35128", "AL", " 33.561597", " -86.30285", "Pell City", "Alabama"
"35130", "AL", " 33.640629", " -87.11584", "Quinton", "Alabama"
"35131", "AL", " 33.721107", " -86.17492", "Ragland", "Alabama"
"35133", "AL", " 33.827521", " -86.60703", "Remlap", "Alabama"
"35135", "AL", " 33.614465", " -86.20067", "Riverside", "Alabama"
"35136", "AL", " 32.869700", " -86.28220", "Rockford", "Alabama"
"35139", "AL", " 33.712204", " -86.97203", "Sayre", "Alabama"
"35143", "AL", " 33.080971", " -86.53875", "Shelby", "Alabama"
"35146", "AL", " 33.781133", " -86.45052", "Springville", "Alabama"
"35147", "AL", " 33.397441", " -86.54218", "Sterrett", "Alabama"
"35148", "AL", " 33.753474", " -87.04756", "Sumiton", "Alabama"
"35149", "AL", " 33.252906", " -86.20523", "Sycamore", "Alabama"
"35150", "AL", " 33.185782", " -86.25105", "Sylacauga", "Alabama"
"35151", "AL", " 33.137515", " -86.33414", "Sylacauga", "Alabama"
"35160", "AL", " 33.415449", " -86.10908", "Talladega", "Alabama"
"35171", "AL", " 32.907616", " -86.71868", "Thorsby", "Alabama"
