114,1-Mar-98,7:10,LGA,LAX,2475,172,210
202,1-Mar-98,10:43,LGA,ORD,740,151,210
219,1-Mar-98,9:31,LGA,LON,3442,198,250
622,1-Mar-98,12:19,LGA,FRA,3857,207,250
132,1-Mar-98,15:35,LGA,YYZ,366,115,178
271,1-Mar-98,13:17,LGA,PAR,3635,138,250
302,1-Mar-98,20:22,LGA,WAS,229,105,180
114,2-Mar-98,7:10,LGA,LAX,2475,119,210
202,2-Mar-98,10:43,LGA,ORD,740,120,210
219,2-Mar-98,9:31,LGA,LON,3442,147,250
622,2-Mar-98,12:19,LGA,FRA,3857,176,250
132,2-Mar-98,15:35,LGA,YYZ,366,106,178
302,2-Mar-98,20:22,LGA,WAS,229,78,180
271,2-Mar-98,13:17,LGA,PAR,3635,104,250
114,3-Mar-98,7:10,LGA,LAX,2475,197,210
202,3-Mar-98,10:43,LGA,ORD,740,118,210
219,3-Mar-98,9:31,LGA,LON,3442,197,250
622,3-Mar-98,12:19,LGA,FRA,3857,180,250
132,3-Mar-98,15:35,LGA,YYZ,366,75,178
271,3-Mar-98,13:17,LGA,PAR,3635,147,250
302,3-Mar-98,20:22,LGA,WAS,229,123,180
114,4-Mar-98,7:10,LGA,LAX,2475,178,210
202,4-Mar-98,10:43,LGA,ORD,740,148,210
219,4-Mar-98,9:31,LGA,LON,3442,232,250
622,4-Mar-98,12:19,LGA,FRA,3857,137,250
132,4-Mar-98,15:35,LGA,YYZ,366,117,178
271,4-Mar-98,13:17,LGA,PAR,3635,146,250
302,4-Mar-98,20:22,LGA,WAS,229,115,180
114,5-Mar-98,7:10,LGA,LAX,2475,117,210
202,5-Mar-98,10:43,LGA,ORD,740,104,210
219,5-Mar-98,9:31,LGA,LON,3442,160,250
622,5-Mar-98,12:19,LGA,FRA,3857,185,250
132,5-Mar-98,15:35,LGA,YYZ,366,157,178
271,5-Mar-98,13:17,LGA,PAR,3635,177,250
114,6-Mar-98,7:10,LGA,LAX,2475,128,210
202,6-Mar-98,10:43,LGA,ORD,740,115,210
219,6-Mar-98,9:31,LGA,LON,3442,163,250
132,6-Mar-98,15:35,LGA,YYZ,366,150,178
302,6-Mar-98,20:22,LGA,WAS,229,66,180
114,7-Mar-98,7:10,LGA,LAX,2475,160,210
202,7-Mar-98,10:43,LGA,ORD,740,175,210
219,7-Mar-98,9:31,LGA,LON,3442,241,250
622,7-Mar-98,12:19,LGA,FRA,3857,210,250
132,7-Mar-98,15:35,LGA,YYZ,366,164,178
271,7-Mar-98,13:17,LGA,PAR,3635,155,250
302,7-Mar-98,20:22,LGA,WAS,229,135,180
